NIFTY_F1,2019/11/06,14:25,12046.9,12048,12045.5,12045.5,29325,0
NIFTY_F1,2019/11/06,14:26,12045.3,12049.1,12041.9,12043.3,29700,0
NIFTY_F1,2019/11/06,14:27,12043,12043,12036.6,12036.6,23700,0
NIFTY_F1,2019/11/06,14:28,12036.6,12038.3,12036,12036.7,15750,0
NIFTY_F1,2019/11/06,14:29,12036.4,12038.3,12036.3,12037.1,13800,0
NIFTY_F1,2019/11/06,14:30,12037,12040,12036.2,12036.9,14925,0
NIFTY_F1,2019/11/06,14:31,12036.8,12039,12036.8,12037.3,20775,0
NIFTY_F1,2019/11/06,14:32,12037.3,12041.1,12037.3,12039.8,18000,0
NIFTY_F1,2019/11/06,14:33,12039.8,12041.3,12038,12038.7,5400,0
NIFTY_F1,2019/11/06,14:34,12038,12038.8,12037.9,12038.7,10950,0
NIFTY_F1,2019/11/06,14:35,12038.7,12045.9,12038,12045,15000,0
NIFTY_F1,2019/11/06,14:36,12045,12045,12040,12043,25350,0
NIFTY_F1,2019/11/06,14:37,12042.2,12044,12040.4,12042,16725,0
NIFTY_F1,2019/11/06,14:38,12042.5,12043.2,12040.3,12040.3,10425,0
NIFTY_F1,2019/11/06,14:39,12040.3,12040.3,12037.9,12039.3,11550,0
NIFTY_F1,2019/11/06,14:40,12038.5,12041.7,12037.9,12040.4,8025,0
NIFTY_F1,2019/11/06,14:41,12038.3,12040.3,12037.3,12038.5,12675,0
NIFTY_F1,2019/11/06,14:42,12039.3,12041,12037,12038,14400,0
NIFTY_F1,2019/11/06,14:43,12037.5,12039,12030.7,12031.1,35625,0
NIFTY_F1,2019/11/06,14:44,12030.7,12034.8,12030,12030,18450,0
NIFTY_F1,2019/11/06,14:45,12027.7,12033.6,12027.7,12033.5,31050,0
NIFTY_F1,2019/11/06,14:46,12033,12034,12032,12032.8,7875,0
NIFTY_F1,2019/11/06,14:47,12032.3,12033.7,12028.1,12028.1,20325,0
NIFTY_F1,2019/11/06,14:48,12028,12029,12026.5,12028.7,16950,0
NIFTY_F1,2019/11/06,14:49,12028,12031.5,12027,12027,19875,0
NIFTY_F1,2019/11/06,14:50,12027,12031.7,12026,12030.7,17625,0
NIFTY_F1,2019/11/06,14:51,12030.2,12033.3,12029.1,12030.5,16350,0
NIFTY_F1,2019/11/06,14:52,12030,12035,12030,12032.2,18525,0
NIFTY_F1,2019/11/06,14:53,12032,12039.9,12031.3,12039.5,28275,0
NIFTY_F1,2019/11/06,14:54,12038,12041.5,12038,12040.3,20250,0
NIFTY_F1,2019/11/06,14:55,12040.3,12042.3,12037,12037.2,20475,0
NIFTY_F1,2019/11/06,14:56,12037,12039,12035.5,12036.3,12750,0
NIFTY_F1,2019/11/06,14:57,12036,12038,12035.8,12036,7050,0
NIFTY_F1,2019/11/06,14:58,12037.2,12038,12030.6,12030.6,18375,0
NIFTY_F1,2019/11/06,14:59,12030.4,12035,12030.4,12033.2,14925,0
NIFTY_F1,2019/11/06,15:00,12034,12037.5,12033,12035.8,24600,0
NIFTY_F1,2019/11/06,15:01,12031.1,12036.8,12031.1,12034.5,12075,0
NIFTY_F1,2019/11/06,15:02,12033.8,12034.8,12023.3,12027.4,56625,0
NIFTY_F1,2019/11/06,15:03,12026,12029.8,12024.9,12026.7,30525,0
NIFTY_F1,2019/11/06,15:04,12026.6,12027,12020.5,12021.5,31575,0
NIFTY_F1,2019/11/06,15:05,12021,12024,12020,12020.7,50625,0
NIFTY_F1,2019/11/06,15:06,12021.8,12021.8,12014.8,12017.7,57300,0
NIFTY_F1,2019/11/06,15:07,12016.3,12018.2,12012.7,12012.8,41550,0
NIFTY_F1,2019/11/06,15:08,12012.9,12012.9,12007.5,12011,52725,0
NIFTY_F1,2019/11/06,15:09,12011,12013.9,12006.9,12010,38400,0
NIFTY_F1,2019/11/06,15:10,12008,12012.8,12007,12009.3,35775,0
NIFTY_F1,2019/11/06,15:11,12008,12012,12007,12009.5,36675,0
NIFTY_F1,2019/11/06,15:12,12008,12012.5,12005,12007.3,44325,0
NIFTY_F1,2019/11/06,15:13,12007,12008,12003.4,12006.8,47775,0
NIFTY_F1,2019/11/06,15:14,12006.8,12008.7,12004,12004,37875,0
NIFTY_F1,2019/11/06,15:15,12004.9,12008,12004,12006.5,36975,0
NIFTY_F1,2019/11/06,15:16,12007,12008.3,12003.8,12003.8,45225,0
NIFTY_F1,2019/11/06,15:17,12005.5,12009,12003,12008,44250,0
NIFTY_F1,2019/11/06,15:18,12007.5,12008.5,12004.4,12005,28725,0
NIFTY_F1,2019/11/06,15:19,12005,12005,12002,12002.3,37125,0
NIFTY_F1,2019/11/06,15:20,12001.1,12001.7,11998,11998.2,70800,0
NIFTY_F1,2019/11/06,15:21,11998,11999.8,11997.1,11998,71775,0
NIFTY_F1,2019/11/06,15:22,11998,12001.5,11997,11998.8,46950,0
NIFTY_F1,2019/11/06,15:23,11998.8,12001.6,11998,12001.3,35400,0
NIFTY_F1,2019/11/06,15:24,12000.8,12003.3,11997,12002,51150,0
NIFTY_F1,2019/11/06,15:25,12002,12004.3,12001.1,12003.8,39150,0
NIFTY_F1,2019/11/06,15:26,12003,12003.8,12000,12002,36600,0
NIFTY_F1,2019/11/06,15:27,12002.5,12003.6,12000,12003.5,39750,0
NIFTY_F1,2019/11/06,15:28,12002.9,12004.5,12002,12003.8,47025,0
NIFTY_F1,2019/11/06,15:29,12004,12004.3,12003,12003,41850,0
NIFTY_F1,2019/11/06,15:30,12003,12004.9,12003,12004,48300,0
NIFTY_F1,2019/11/06,15:31,12004.1,12004.1,12004.1,12004.1,525,0
NIFTY_F1,2019/11/06,17:33,12008,12008,12008,12008,1,0
NIFTY_F1,2019/11/07,09:16,12029,12034.6,12019.8,12023.2,168900,0
NIFTY_F1,2019/11/07,09:17,12023,12024.4,12018,12021.7,101250,0
NIFTY_F1,2019/11/07,09:18,12020.7,12023.1,12020.2,12021.9,52200,0
NIFTY_F1,2019/11/07,09:19,12022.5,12029.8,12022.5,12026.7,50025,0
NIFTY_F1,2019/11/07,09:20,12026.9,12040,12026.8,12034.1,88575,0
NIFTY_F1,2019/11/07,09:21,12034.5,12037.1,12030.4,12035.7,35775,0
NIFTY_F1,2019/11/07,09:22,12036,12040,12035,12040,38250,0
NIFTY_F1,2019/11/07,09:23,12039,12041.6,12037.3,12039,28950,0
NIFTY_F1,2019/11/07,09:24,12039,12039.6,12033,12033,34575,0
NIFTY_F1,2019/11/07,09:25,12033,12034.1,12031.1,12032.5,25800,0
NIFTY_F1,2019/11/07,09:26,12031.6,12032,12027.7,12029,41475,0
NIFTY_F1,2019/11/07,09:27,12028,12029,12022.3,12023.3,28050,0
NIFTY_F1,2019/11/07,09:28,12023.5,12025,12020,12023.7,35850,0
NIFTY_F1,2019/11/07,09:29,12023.1,12027,12023,12025.5,18525,0
NIFTY_F1,2019/11/07,09:30,12025,12029.6,12025,12027.2,21000,0
NIFTY_F1,2019/11/07,09:31,12028,12030.7,12025.6,12030,34575,0
NIFTY_F1,2019/11/07,09:32,12028.1,12030,12026,12028,20175,0
NIFTY_F1,2019/11/07,09:33,12027.5,12034.5,12027.5,12034.4,18675,0
NIFTY_F1,2019/11/07,09:34,12034.7,12037,12033,12037,18975,0
NIFTY_F1,2019/11/07,09:35,12038,12038.7,12034,12037.1,20625,0
NIFTY_F1,2019/11/07,09:36,12038,12043.5,12037.1,12038,48375,0
NIFTY_F1,2019/11/07,09:37,12038.5,12038.5,12034.1,12035,19275,0
NIFTY_F1,2019/11/07,09:38,12033.5,12036,12032,12036,25800,0
NIFTY_F1,2019/11/07,09:39,12036.3,12038.5,12034.3,12037,20775,0
NIFTY_F1,2019/11/07,09:40,12036,12037,12033.4,12034.2,13425,0
NIFTY_F1,2019/11/07,09:41,12035,12037,12034.5,12035.7,11025,0
NIFTY_F1,2019/11/07,09:42,12037.2,12037.3,12033,12033.3,10275,0
NIFTY_F1,2019/11/07,09:43,12033,12035,12031.1,12031.1,16350,0
NIFTY_F1,2019/11/07,09:44,12031.1,12036,12030.9,12034.9,13050,0
NIFTY_F1,2019/11/07,09:45,12034.3,12037.5,12032.7,12033.3,15975,0
NIFTY_F1,2019/11/07,09:46,12032.5,12034,12026.8,12027.5,19350,0
NIFTY_F1,2019/11/07,09:47,12027,12028.9,12022.3,12024.5,36075,0
NIFTY_F1,2019/11/07,09:48,12025,12027.9,12023,12023,20250,0
NIFTY_F1,2019/11/07,09:49,12023,12025,12019.7,12023,31275,0
NIFTY_F1,2019/11/07,09:50,12022.1,12022.3,12015.2,12018,50775,0
NIFTY_F1,2019/11/07,09:51,12018,12018.3,12011.1,12015.8,63600,0
NIFTY_F1,2019/11/07,09:52,12015,12022.5,12015,12022.5,23475,0
NIFTY_F1,2019/11/07,09:53,12022.3,12024.8,12019,12020,26025,0
NIFTY_F1,2019/11/07,09:54,12019.1,12021,12018,12018.4,21600,0
NIFTY_F1,2019/11/07,09:55,12018.2,12021,12016,12017.7,26625,0
NIFTY_F1,2019/11/07,09:56,12016,12022.2,12016,12021.1,19425,0
NIFTY_F1,2019/11/07,09:57,12021.5,12021.5,12011,12012,27375,0
NIFTY_F1,2019/11/07,09:58,12011,12015,12007.6,12014.9,48075,0
NIFTY_F1,2019/11/07,09:59,12014.9,12014.9,12010,12012,22275,0
NIFTY_F1,2019/11/07,10:00,12014.4,12015,12009,12012,29025,0
NIFTY_F1,2019/11/07,10:01,12010.8,12010.8,12004,12004.2,33600,0
NIFTY_F1,2019/11/07,10:02,12004.5,12015,12004,12015,29025,0
NIFTY_F1,2019/11/07,10:03,12014.8,12016.4,12013.5,12014.3,16800,0
NIFTY_F1,2019/11/07,10:04,12014.3,12017.9,12013.2,12017.9,13650,0
NIFTY_F1,2019/11/07,10:05,12018.7,12020.6,12015.2,12015.9,23475,0
NIFTY_F1,2019/11/07,10:06,12015.2,12016,12013.3,12015.2,16050,0
NIFTY_F1,2019/11/07,10:07,12015.5,12015.5,12012,12013.3,15675,0
NIFTY_F1,2019/11/07,10:08,12013.1,12014.8,12012,12013.7,8700,0
NIFTY_F1,2019/11/07,10:09,12013,12013,12006,12007,22950,0
NIFTY_F1,2019/11/07,10:10,12006.5,12008,12003,12005.3,33150,0
NIFTY_F1,2019/11/07,10:11,12005.5,12010,12004.5,12009.5,17775,0
NIFTY_F1,2019/11/07,10:12,12009.5,12011,12008.2,12009.8,12675,0
NIFTY_F1,2019/11/07,10:13,12008.8,12011.5,12008.7,12010,10425,0
NIFTY_F1,2019/11/07,10:14,12009,12009,12004.9,12005,21300,0
NIFTY_F1,2019/11/07,10:15,12005.2,12005.2,11999,12001.2,61125,0
NIFTY_F1,2019/11/07,10:16,12001.6,12003.2,11992.5,11994.2,60150,0
NIFTY_F1,2019/11/07,10:17,11993,11993.3,11978.1,11986,200025,0
NIFTY_F1,2019/11/07,10:18,11986,11992,11983.8,11992,40350,0
NIFTY_F1,2019/11/07,10:19,11990,11994,11989.8,11990,27825,0
NIFTY_F1,2019/11/07,10:20,11989,11990,11981.2,11986.6,35700,0
NIFTY_F1,2019/11/07,10:21,11985.8,11993,11983.5,11993,22350,0
NIFTY_F1,2019/11/07,10:22,11992,11997.2,11991.8,11993.7,30600,0
NIFTY_F1,2019/11/07,10:23,11992.3,11995.5,11990,11990.4,14175,0
NIFTY_F1,2019/11/07,10:24,11992.1,11992.1,11988.9,11989.7,15375,0
NIFTY_F1,2019/11/07,10:25,11988.7,11991.2,11986.9,11990,12450,0
NIFTY_F1,2019/11/07,10:26,11990.8,11990.8,11985.5,11990.3,11250,0
NIFTY_F1,2019/11/07,10:27,11992,12000.5,11991.2,11999.6,31650,0
NIFTY_F1,2019/11/07,10:28,12000,12000,11997,11999,14325,0
NIFTY_F1,2019/11/07,10:29,11998.5,11999.8,11995.3,11999.8,9975,0
NIFTY_F1,2019/11/07,10:30,11998.8,12007.8,11998.8,12003.7,31425,0
NIFTY_F1,2019/11/07,10:31,12003.8,12005,12001.3,12003.9,17700,0
NIFTY_F1,2019/11/07,10:32,12004,12006,12001.3,12001.5,12750,0
NIFTY_F1,2019/11/07,10:33,12002,12008.7,12000.7,12008.1,10650,0
NIFTY_F1,2019/11/07,10:34,12008.3,12008.3,12004.7,12008,11400,0
NIFTY_F1,2019/11/07,10:35,12009.5,12009.6,12003.6,12003.6,18150,0
NIFTY_F1,2019/11/07,10:36,12003.8,12004.5,12000,12000,8250,0
NIFTY_F1,2019/11/07,10:37,12000,12002,11997.5,12001,14775,0
NIFTY_F1,2019/11/07,10:38,12001.1,12005,11998,12005,9000,0
NIFTY_F1,2019/11/07,10:39,12005,12007,12004.8,12007,5175,0
NIFTY_F1,2019/11/07,10:40,12006,12007,12002,12004.1,10500,0
NIFTY_F1,2019/11/07,10:41,12005,12008,12004.2,12005.7,7200,0
NIFTY_F1,2019/11/07,10:42,12004.5,12007,12003.9,12003.9,7575,0
NIFTY_F1,2019/11/07,10:43,12001.6,12004,11998.5,12003.7,14175,0
NIFTY_F1,2019/11/07,10:44,12004.7,12005,12001.4,12002.5,4950,0
NIFTY_F1,2019/11/07,10:45,12002,12005,12002,12004,5175,0
NIFTY_F1,2019/11/07,10:46,12003.9,12003.9,12000,12000.2,10050,0
NIFTY_F1,2019/11/07,10:47,11999.8,11999.8,11993,11994.5,21075,0
NIFTY_F1,2019/11/07,10:48,11995.2,11999,11993,11999,10650,0
NIFTY_F1,2019/11/07,10:49,11997,11999.8,11996.5,11997,6000,0
NIFTY_F1,2019/11/07,10:50,11998.6,11998.8,11995,11996.9,5550,0
NIFTY_F1,2019/11/07,10:51,11998,12000,11996.8,11999,8325,0
NIFTY_F1,2019/11/07,10:52,11999.5,12003,11998.1,11998.1,5175,0
NIFTY_F1,2019/11/07,10:53,11999,11999.2,11994.1,11997,5325,0
NIFTY_F1,2019/11/07,10:54,11998,12002.5,11997,12002,5025,0
NIFTY_F1,2019/11/07,10:55,12002.8,12004.8,12001,12001,8100,0
NIFTY_F1,2019/11/07,10:56,12001.8,12003.8,11999.2,12003.8,5400,0
NIFTY_F1,2019/11/07,10:57,12005,12008,12004.8,12006,12450,0
NIFTY_F1,2019/11/07,10:58,12005.3,12006.3,12004,12005.3,5925,0
NIFTY_F1,2019/11/07,10:59,12005.3,12005.6,12002.3,12004,4200,0
NIFTY_F1,2019/11/07,11:00,12005,12011.4,12005,12010.6,25350,0
NIFTY_F1,2019/11/07,11:01,12009,12011.3,12006.5,12010,12750,0
NIFTY_F1,2019/11/07,11:02,12009.3,12013,12008.8,12009.8,16125,0
NIFTY_F1,2019/11/07,11:03,12007.8,12007.8,12004.8,12006.3,16950,0
NIFTY_F1,2019/11/07,11:04,12005.7,12007,12000,12001.5,19650,0
NIFTY_F1,2019/11/07,11:05,12000,12001.8,11998.8,11999.5,11700,0
NIFTY_F1,2019/11/07,11:06,11999.5,12003.4,11999,12003.4,8400,0
NIFTY_F1,2019/11/07,11:07,12002.7,12003.4,12000,12001.1,12375,0
NIFTY_F1,2019/11/07,11:08,12000.3,12001.2,11998.5,12000,8925,0
NIFTY_F1,2019/11/07,11:09,12000,12002.2,11999,11999,11775,0
NIFTY_F1,2019/11/07,11:10,11997.3,11998.5,11994.3,11997.6,15600,0
NIFTY_F1,2019/11/07,11:11,11997.6,11999.5,11997.1,11997.4,9150,0
NIFTY_F1,2019/11/07,11:12,11998.3,12000.4,11997.1,12000,14700,0
NIFTY_F1,2019/11/07,11:13,11999.6,12003,11999.6,12003,10950,0
NIFTY_F1,2019/11/07,11:14,12002.8,12004,12001.8,12001.8,11550,0
NIFTY_F1,2019/11/07,11:15,12002,12002,11999.5,12000,9300,0
NIFTY_F1,2019/11/07,11:16,12000,12000.8,11993.7,11995.2,13725,0
NIFTY_F1,2019/11/07,11:17,11995.4,11996.2,11993.2,11995,11700,0
NIFTY_F1,2019/11/07,11:18,11994.5,11996,11990.7,11991,13050,0
NIFTY_F1,2019/11/07,11:19,11987.5,11994.2,11987,11993,31500,0
NIFTY_F1,2019/11/07,11:20,11993,11996,11992,11995.5,14325,0
NIFTY_F1,2019/11/07,11:21,11995.2,11995.2,11993.3,11993.3,6450,0
NIFTY_F1,2019/11/07,11:22,11993.7,11998.5,11993.3,11998.5,11700,0
NIFTY_F1,2019/11/07,11:23,11998.5,11999.9,11997.3,11997.3,7875,0
NIFTY_F1,2019/11/07,11:24,11997,11999.8,11997,11999.5,8325,0
NIFTY_F1,2019/11/07,11:25,11999.1,12000,11996.3,11999.2,13275,0
NIFTY_F1,2019/11/07,11:26,11999.4,12000,11997,11999.8,11325,0
NIFTY_F1,2019/11/07,11:27,11998.7,12000,11997.8,11998.5,5175,0
NIFTY_F1,2019/11/07,11:28,11998.5,12000.5,11998.5,12000,10950,0
NIFTY_F1,2019/11/07,11:29,12000,12000,11998,11999.5,6525,0
NIFTY_F1,2019/11/07,11:30,11998.3,12001.7,11998.3,12000,9600,0
NIFTY_F1,2019/11/07,11:31,12000,12007.5,11999.7,12005.7,28875,0
NIFTY_F1,2019/11/07,11:32,12005.1,12007.3,12003.8,12004.4,9150,0
NIFTY_F1,2019/11/07,11:33,12004.3,12005,12002.8,12003.5,10050,0
NIFTY_F1,2019/11/07,11:34,12003.8,12006.3,12000,12000.1,14175,0
NIFTY_F1,2019/11/07,11:35,11999.8,12002.8,11999.8,12001.2,9675,0
NIFTY_F1,2019/11/07,11:36,12001.5,12002.8,11997.9,11998.3,15000,0
NIFTY_F1,2019/11/07,11:37,11997.8,12000.8,11997.8,12000.7,10200,0
NIFTY_F1,2019/11/07,11:38,11999.9,12001.6,11998.5,12001.6,7725,0
NIFTY_F1,2019/11/07,11:39,12000,12004.9,12000,12002,14625,0
NIFTY_F1,2019/11/07,11:40,12001,12001.5,12000.1,12000.3,6450,0
NIFTY_F1,2019/11/07,11:41,12000,12001,11998,12001,9225,0
NIFTY_F1,2019/11/07,11:42,12000.8,12001.8,11998.5,12000,7875,0
NIFTY_F1,2019/11/07,11:43,12001,12001,11998,11999,5550,0
NIFTY_F1,2019/11/07,11:44,11999,11999,11994,11998.1,16275,0
NIFTY_F1,2019/11/07,11:45,11996.7,11997.8,11995.4,11996.7,6150,0
NIFTY_F1,2019/11/07,11:46,11996.2,12000,11996.2,11998.8,8550,0
NIFTY_F1,2019/11/07,11:47,11998.9,12003.5,11998.9,12003.5,8025,0
NIFTY_F1,2019/11/07,11:48,12003,12003,12001,12001.8,6900,0
NIFTY_F1,2019/11/07,11:49,12001.3,12002,11999.2,12000.6,13725,0
NIFTY_F1,2019/11/07,11:50,12000.1,12001.8,11999,12000.5,7950,0
NIFTY_F1,2019/11/07,11:51,12000.2,12005,12000.2,12004.4,7200,0
NIFTY_F1,2019/11/07,11:52,12003.8,12004.7,11999.5,11999.5,8100,0
NIFTY_F1,2019/11/07,11:53,12000,12002,11997.2,11997.2,14550,0
NIFTY_F1,2019/11/07,11:54,11997.2,12000.8,11996.5,11999.2,6900,0
NIFTY_F1,2019/11/07,11:55,12000.7,12000.8,11997,11997,3300,0
NIFTY_F1,2019/11/07,11:56,11996.8,11999.8,11996,11999.8,2400,0
NIFTY_F1,2019/11/07,11:57,12000.6,12001,11998.8,11998.8,3825,0
NIFTY_F1,2019/11/07,11:58,11999.3,11999.9,11998.9,11999.8,2175,0
NIFTY_F1,2019/11/07,11:59,11998.8,11999.8,11997.1,11998,3300,0
NIFTY_F1,2019/11/07,12:00,11998.2,12000,11997.7,12000,4875,0
NIFTY_F1,2019/11/07,12:01,12000,12000.9,11990,11990.7,16200,0
NIFTY_F1,2019/11/07,12:02,11991.8,11994.9,11991.3,11994.9,8100,0
NIFTY_F1,2019/11/07,12:03,11993.3,11998,11993.3,11996,6225,0
NIFTY_F1,2019/11/07,12:04,11996.1,11997,11994,11996,12225,0
NIFTY_F1,2019/11/07,12:05,11994.5,11995.8,11992.1,11993.5,4350,0
NIFTY_F1,2019/11/07,12:06,11994,12001.6,11993.5,11998.6,8400,0
NIFTY_F1,2019/11/07,12:07,11999,12007.5,11998.5,12004,41250,0
NIFTY_F1,2019/11/07,12:08,12004.5,12008.5,12003.6,12004.8,11100,0
NIFTY_F1,2019/11/07,12:09,12005.4,12007.8,12002,12007,39525,0
NIFTY_F1,2019/11/07,12:10,12007,12010.3,12004.8,12006.4,35850,0
NIFTY_F1,2019/11/07,12:11,12006.5,12012.3,12006,12009,16950,0
NIFTY_F1,2019/11/07,12:12,12009,12009.4,12004.3,12005.3,9300,0
NIFTY_F1,2019/11/07,12:13,12005,12008.7,12004,12008.7,7050,0
NIFTY_F1,2019/11/07,12:14,12009,12011,12007,12008.3,7875,0
NIFTY_F1,2019/11/07,12:15,12008,12008.8,12006.3,12006.8,4425,0
NIFTY_F1,2019/11/07,12:16,12007,12007,12000.5,12000.8,12450,0
NIFTY_F1,2019/11/07,12:17,12000.2,12002.2,11998.5,12001.8,13950,0
NIFTY_F1,2019/11/07,12:18,12002,12004.2,12001.5,12003.8,8475,0
NIFTY_F1,2019/11/07,12:19,12003.8,12003.8,12000,12000,10725,0
NIFTY_F1,2019/11/07,12:20,11999,12002,11999,12000.5,21450,0
NIFTY_F1,2019/11/07,12:21,12000.5,12001,11998,11998,10725,0
NIFTY_F1,2019/11/07,12:22,11997.2,11999.8,11996.7,11999.2,7050,0
NIFTY_F1,2019/11/07,12:23,12000,12002.5,11998,12001,8625,0
NIFTY_F1,2019/11/07,12:24,12000.8,12001.7,11998.5,11999.5,4875,0
NIFTY_F1,2019/11/07,12:25,11999.5,12001,11998.3,12000,6075,0
NIFTY_F1,2019/11/07,12:26,12001,12001,11998.1,11998.1,5550,0
NIFTY_F1,2019/11/07,12:27,11998.6,12001,11998.1,12000,12750,0
NIFTY_F1,2019/11/07,12:28,12000.1,12002,11999.3,12000,8850,0
NIFTY_F1,2019/11/07,12:29,11999.4,12002,11999.3,12002,15300,0
NIFTY_F1,2019/11/07,12:30,12000,12000.1,11992.8,11994.8,24900,0
NIFTY_F1,2019/11/07,12:31,11995.3,11996.8,11980.1,11981.7,70725,0
NIFTY_F1,2019/11/07,12:32,11980.3,11986.5,11975.1,11984,84825,0
NIFTY_F1,2019/11/07,12:33,11984,11984.3,11981,11982,22875,0
NIFTY_F1,2019/11/07,12:34,11982.4,11989,11980,11986.7,16350,0
NIFTY_F1,2019/11/07,12:35,11987.4,11992.1,11985.7,11987.5,31200,0
NIFTY_F1,2019/11/07,12:36,11987.5,11990.4,11985.7,11988.8,13500,0
NIFTY_F1,2019/11/07,12:37,11988,11989,11982,11982,16125,0
NIFTY_F1,2019/11/07,12:38,11983,11984,11979.4,11980.8,20100,0
NIFTY_F1,2019/11/07,12:39,11980,11984,11976.2,11977.9,18225,0
NIFTY_F1,2019/11/07,12:40,11978.4,11978.4,11975,11976,29475,0
NIFTY_F1,2019/11/07,12:41,11976,11979.4,11972.3,11979,44325,0
NIFTY_F1,2019/11/07,12:42,11979,11982,11978,11981.4,22575,0
NIFTY_F1,2019/11/07,12:43,11981.5,11983.9,11980,11980,13050,0
NIFTY_F1,2019/11/07,12:44,11981,11981,11976.6,11979,17025,0
NIFTY_F1,2019/11/07,12:45,11979,11981,11978,11978.8,10650,0
NIFTY_F1,2019/11/07,12:46,11978.8,11980.1,11978,11979.9,8925,0
NIFTY_F1,2019/11/07,12:47,11979.9,11980.1,11972.4,11973,19875,0
NIFTY_F1,2019/11/07,12:48,11972.5,11979,11972.5,11979,14475,0
NIFTY_F1,2019/11/07,12:49,11980,11982.9,11978,11979,14250,0
NIFTY_F1,2019/11/07,12:50,11979.7,11986.5,11979.5,11985.3,20025,0
NIFTY_F1,2019/11/07,12:51,11985.3,11991.8,11985.3,11991,39150,0
NIFTY_F1,2019/11/07,12:52,11991.3,11995.8,11991,11994,32550,0
NIFTY_F1,2019/11/07,12:53,11995,12006.8,11994,12005,69375,0
NIFTY_F1,2019/11/07,12:54,12005.5,12010,12003.2,12007.8,54300,0
NIFTY_F1,2019/11/07,12:55,12007.7,12015.9,12007.7,12015.9,81675,0
NIFTY_F1,2019/11/07,12:56,12017,12023.8,12017,12021,86850,0
NIFTY_F1,2019/11/07,12:57,12021,12023.5,12018.5,12020,44250,0
NIFTY_F1,2019/11/07,12:58,12020,12032,12020,12031.5,89250,0
NIFTY_F1,2019/11/07,12:59,12030.2,12040,12028.3,12039.5,108150,0
NIFTY_F1,2019/11/07,13:00,12039,12044.7,12036.5,12040,124725,0
NIFTY_F1,2019/11/07,13:01,12041,12047.4,12031,12033.4,117450,0
NIFTY_F1,2019/11/07,13:02,12033,12042.4,12031.1,12040.5,51525,0
NIFTY_F1,2019/11/07,13:03,12040.8,12042.8,12038,12041,33150,0
NIFTY_F1,2019/11/07,13:04,12040.3,12043.7,12035.1,12036,33450,0
NIFTY_F1,2019/11/07,13:05,12036,12040.3,12034.2,12035,28500,0
NIFTY_F1,2019/11/07,13:06,12035,12037.2,12034.3,12036,20025,0
NIFTY_F1,2019/11/07,13:07,12036,12043.3,12036,12043,33675,0
NIFTY_F1,2019/11/07,13:08,12042,12042.8,12035.5,12037.8,14850,0
NIFTY_F1,2019/11/07,13:09,12036.7,12039,12031.3,12032,38175,0
NIFTY_F1,2019/11/07,13:10,12032,12032,12028.2,12031.1,54450,0
NIFTY_F1,2019/11/07,13:11,12029.7,12036.5,12029.1,12034,29475,0
NIFTY_F1,2019/11/07,13:12,12034,12035.9,12033.2,12034.5,14025,0
NIFTY_F1,2019/11/07,13:13,12034,12037,12032.5,12033.2,15300,0
NIFTY_F1,2019/11/07,13:14,12033.8,12036,12029.7,12030.5,20700,0
NIFTY_F1,2019/11/07,13:15,12030.3,12031.2,12027.7,12029.8,30000,0
NIFTY_F1,2019/11/07,13:16,12030.5,12035.6,12030.3,12033.7,22650,0
NIFTY_F1,2019/11/07,13:17,12034.3,12036.5,12032,12033.7,18150,0
NIFTY_F1,2019/11/07,13:18,12033.3,12038.6,12031.6,12036.7,23175,0
NIFTY_F1,2019/11/07,13:19,12035,12038.3,12033,12037.4,25875,0
NIFTY_F1,2019/11/07,13:20,12036.1,12036.8,12031.7,12031.7,9825,0
NIFTY_F1,2019/11/07,13:21,12031.8,12035.5,12031.1,12033,6900,0
NIFTY_F1,2019/11/07,13:22,12033,12033.8,12030,12031.8,27825,0
NIFTY_F1,2019/11/07,13:23,12032.3,12033.3,12025.8,12028.5,26175,0
NIFTY_F1,2019/11/07,13:24,12028.7,12033.3,12027.2,12027.2,11025,0
NIFTY_F1,2019/11/07,13:25,12028,12029,12027,12027.5,9075,0
NIFTY_F1,2019/11/07,13:26,12027.4,12027.5,12021.2,12026.2,24750,0
NIFTY_F1,2019/11/07,13:27,12026.3,12026.3,12021.2,12022.3,12900,0
NIFTY_F1,2019/11/07,13:28,12022,12030,12020.4,12029.1,19350,0
NIFTY_F1,2019/11/07,13:29,12031.1,12031.4,12025.3,12028.4,13350,0
NIFTY_F1,2019/11/07,13:30,12029.5,12030.7,12028,12029.7,7500,0
NIFTY_F1,2019/11/07,13:31,12029.5,12035,12028,12035,15675,0
NIFTY_F1,2019/11/07,13:32,12033.5,12037.8,12031.8,12037.4,16650,0
NIFTY_F1,2019/11/07,13:33,12035.8,12035.8,12032.8,12034,8775,0
NIFTY_F1,2019/11/07,13:34,12034.5,12034.7,12032.5,12034.2,6300,0
NIFTY_F1,2019/11/07,13:35,12034,12035.5,12032.1,12034.5,8775,0
NIFTY_F1,2019/11/07,13:36,12034.9,12034.9,12032,12033.6,7200,0
NIFTY_F1,2019/11/07,13:37,12033.9,12034.4,12030.6,12030.6,6825,0
NIFTY_F1,2019/11/07,13:38,12030.1,12031.7,12027,12031.7,18600,0
NIFTY_F1,2019/11/07,13:39,12031.5,12032.5,12030.3,12032,4500,0
NIFTY_F1,2019/11/07,13:40,12031.8,12033.5,12029.8,12033.3,4875,0
