NIFTY,2019/11/11,11:31,11878.6,11881.7,11877.8,11881.7,0,0
NIFTY,2019/11/11,11:32,11881.2,11888.1,11881.2,11888.1,0,0
NIFTY,2019/11/11,11:33,11888.2,11900,11888.2,11896.3,0,0
NIFTY,2019/11/11,11:34,11896.5,11896.7,11892.2,11892.3,0,0
NIFTY,2019/11/11,11:35,11892.2,11894.2,11891.2,11893.8,0,0
NIFTY,2019/11/11,11:36,11894,11894,11892,11892.5,0,0
NIFTY,2019/11/11,11:37,11892.5,11892.5,11888,11889,0,0
NIFTY,2019/11/11,11:38,11888.7,11891.3,11887,11890.3,0,0
NIFTY,2019/11/11,11:39,11890.1,11891,11887.3,11890.3,0,0
NIFTY,2019/11/11,11:40,11890.3,11891.2,11887.8,11887.8,0,0
NIFTY,2019/11/11,11:41,11888.3,11888.3,11884.8,11885.2,0,0
NIFTY,2019/11/11,11:42,11884.6,11886.5,11884.6,11886.2,0,0
NIFTY,2019/11/11,11:43,11886.1,11886.8,11885,11886.2,0,0
NIFTY,2019/11/11,11:44,11886.8,11886.9,11883.1,11883.3,0,0
NIFTY,2019/11/11,11:45,11883.5,11883.7,11881,11881,0,0
NIFTY,2019/11/11,11:46,11881.3,11881.3,11875.8,11877.5,0,0
NIFTY,2019/11/11,11:47,11877.2,11880.8,11877,11879.8,0,0
NIFTY,2019/11/11,11:48,11879.8,11880,11876.3,11876.3,0,0
NIFTY,2019/11/11,11:49,11876.3,11876.8,11874.8,11876.8,0,0
NIFTY,2019/11/11,11:50,11876.8,11878,11868.7,11869.6,0,0
NIFTY,2019/11/11,11:51,11867.8,11870.5,11860.8,11870.5,0,0
NIFTY,2019/11/11,11:52,11871.5,11871.5,11868.1,11868.3,0,0
NIFTY,2019/11/11,11:53,11867.7,11868,11864.1,11865.8,0,0
NIFTY,2019/11/11,11:54,11866,11867.3,11864.9,11865.8,0,0
NIFTY,2019/11/11,11:55,11865.9,11868.4,11864,11868.3,0,0
NIFTY,2019/11/11,11:56,11868.5,11868.7,11866.7,11867.1,0,0
NIFTY,2019/11/11,11:57,11867.3,11868,11865.5,11866.8,0,0
NIFTY,2019/11/11,11:58,11867,11867,11861.3,11862.2,0,0
NIFTY,2019/11/11,11:59,11861.7,11864.8,11859.9,11863.7,0,0
NIFTY,2019/11/11,12:00,11863.8,11864.5,11862.3,11864.5,0,0
NIFTY,2019/11/11,12:01,11864.8,11864.8,11855.8,11857.5,0,0
NIFTY,2019/11/11,12:02,11857.7,11857.7,11854,11857,0,0
NIFTY,2019/11/11,12:03,11857,11857.9,11854.8,11855.2,0,0
NIFTY,2019/11/11,12:04,11855.8,11857.9,11854.4,11857.5,0,0
NIFTY,2019/11/11,12:05,11858.7,11859.8,11857.5,11858.3,0,0
NIFTY,2019/11/11,12:06,11858.3,11860.8,11858.3,11860.7,0,0
NIFTY,2019/11/11,12:07,11861,11861.1,11856.7,11858.3,0,0
NIFTY,2019/11/11,12:08,11857.8,11861.2,11857.8,11861.2,0,0
NIFTY,2019/11/11,12:09,11861.2,11862.3,11860.8,11861,0,0
NIFTY,2019/11/11,12:10,11860.8,11861.3,11860,11860.5,0,0
NIFTY,2019/11/11,12:11,11860.3,11861.8,11859.3,11859.3,0,0
NIFTY,2019/11/11,12:12,11859.5,11859.5,11858.7,11858.9,0,0
NIFTY,2019/11/11,12:13,11859,11860.2,11858.8,11859.8,0,0
NIFTY,2019/11/11,12:14,11860.1,11863.6,11859.8,11863.4,0,0
NIFTY,2019/11/11,12:15,11863.5,11864.8,11863.3,11864.5,0,0
NIFTY,2019/11/11,12:16,11864.6,11872.1,11864.6,11871.5,0,0
NIFTY,2019/11/11,12:17,11872,11872,11868.5,11871,0,0
NIFTY,2019/11/11,12:18,11871,11871.8,11870.7,11871.4,0,0
NIFTY,2019/11/11,12:19,11871.3,11872.1,11865.5,11866.2,0,0
NIFTY,2019/11/11,12:20,11865.7,11866.5,11863.5,11863.5,0,0
NIFTY,2019/11/11,12:21,11863.5,11863.8,11858.2,11860,0,0
NIFTY,2019/11/11,12:22,11860,11863,11859.6,11862.7,0,0
NIFTY,2019/11/11,12:23,11862.8,11865.7,11862.5,11864.3,0,0
NIFTY,2019/11/11,12:24,11864.4,11866.7,11862.7,11863.9,0,0
NIFTY,2019/11/11,12:25,11864,11865.5,11862.9,11865.5,0,0
NIFTY,2019/11/11,12:26,11865,11867.3,11864.5,11867,0,0
NIFTY,2019/11/11,12:27,11867,11867.3,11865,11865.5,0,0
NIFTY,2019/11/11,12:28,11865.5,11865.7,11862.5,11863,0,0
NIFTY,2019/11/11,12:29,11863.1,11863.3,11861.3,11863.2,0,0
NIFTY,2019/11/11,12:30,11863.1,11863.3,11861.6,11862.1,0,0
NIFTY,2019/11/11,12:31,11862.5,11866.1,11862,11864.5,0,0
NIFTY,2019/11/11,12:32,11864.3,11865.5,11863.5,11864.4,0,0
NIFTY,2019/11/11,12:33,11864.8,11867.1,11864.4,11865.8,0,0
NIFTY,2019/11/11,12:34,11865.7,11866.3,11864.3,11864.5,0,0
NIFTY,2019/11/11,12:35,11864.3,11866.4,11863.9,11865.5,0,0
NIFTY,2019/11/11,12:36,11865.3,11870,11865,11869,0,0
NIFTY,2019/11/11,12:37,11869.7,11869.7,11865.7,11865.8,0,0
NIFTY,2019/11/11,12:38,11866,11867.1,11865.2,11865.8,0,0
NIFTY,2019/11/11,12:39,11866,11867,11862.7,11862.7,0,0
NIFTY,2019/11/11,12:40,11862.9,11863.3,11862.3,11863.3,0,0
NIFTY,2019/11/11,12:41,11863.3,11864.3,11861.9,11862,0,0
NIFTY,2019/11/11,12:42,11861.3,11862.4,11861.3,11862,0,0
NIFTY,2019/11/11,12:43,11861.8,11862.5,11858.2,11859,0,0
NIFTY,2019/11/11,12:44,11858.8,11859,11856.4,11857.5,0,0
NIFTY,2019/11/11,12:45,11858,11860.1,11857.8,11859.7,0,0
NIFTY,2019/11/11,12:46,11859.8,11863.9,11859.7,11863.9,0,0
NIFTY,2019/11/11,12:47,11864,11864.2,11861.5,11863.2,0,0
NIFTY,2019/11/11,12:48,11863,11866.2,11862.3,11866.2,0,0
NIFTY,2019/11/11,12:49,11866.3,11867.7,11864.3,11864.7,0,0
NIFTY,2019/11/11,12:50,11865,11866.2,11864.6,11866.2,0,0
NIFTY,2019/11/11,12:51,11865.8,11867.3,11865.8,11867.2,0,0
NIFTY,2019/11/11,12:52,11867.4,11871.6,11867.4,11868.5,0,0
NIFTY,2019/11/11,12:53,11868.8,11868.8,11866.2,11866.2,0,0
NIFTY,2019/11/11,12:54,11865.8,11867.8,11865.4,11865.9,0,0
NIFTY,2019/11/11,12:55,11865.5,11870.6,11865.5,11870.5,0,0
NIFTY,2019/11/11,12:56,11870.6,11871.7,11869,11871.5,0,0
NIFTY,2019/11/11,12:57,11871.8,11872.2,11870.2,11872.1,0,0
NIFTY,2019/11/11,12:58,11872.4,11880.8,11871.9,11880.5,0,0
NIFTY,2019/11/11,12:59,11881.2,11886,11879.5,11881.2,0,0
NIFTY,2019/11/11,13:00,11881.1,11882.8,11880.6,11881,0,0
NIFTY,2019/11/11,13:01,11881.1,11881.2,11874.3,11874.3,0,0
NIFTY,2019/11/11,13:02,11874.5,11875.5,11873.2,11873.8,0,0
NIFTY,2019/11/11,13:03,11874,11874.2,11872,11873.2,0,0
NIFTY,2019/11/11,13:04,11872.9,11875.3,11872.7,11875.3,0,0
NIFTY,2019/11/11,13:05,11875.3,11876.3,11873.3,11876,0,0
NIFTY,2019/11/11,13:06,11876.3,11879.2,11876.3,11878.3,0,0
NIFTY,2019/11/11,13:07,11878,11878.8,11876.9,11877,0,0
NIFTY,2019/11/11,13:08,11876.9,11877.1,11875.5,11876.8,0,0
NIFTY,2019/11/11,13:09,11876.9,11878.7,11876.3,11876.8,0,0
NIFTY,2019/11/11,13:10,11876.7,11878.3,11874.7,11875,0,0
NIFTY,2019/11/11,13:11,11875,11879,11874.3,11877.7,0,0
NIFTY,2019/11/11,13:12,11877.5,11877.9,11875.2,11875.7,0,0
NIFTY,2019/11/11,13:13,11875.8,11876.2,11872.8,11873.2,0,0
NIFTY,2019/11/11,13:14,11873,11873.3,11869.8,11869.9,0,0
NIFTY,2019/11/11,13:15,11870.1,11871.5,11869.8,11871.1,0,0
NIFTY,2019/11/11,13:16,11871.3,11873.5,11871.1,11873.2,0,0
NIFTY,2019/11/11,13:17,11873.8,11875.9,11873.8,11875.4,0,0
NIFTY,2019/11/11,13:18,11875.7,11877.5,11875.5,11876.8,0,0
NIFTY,2019/11/11,13:19,11877,11877.2,11875.8,11875.8,0,0
NIFTY,2019/11/11,13:20,11875.4,11876,11874.8,11875.3,0,0
NIFTY,2019/11/11,13:21,11875.8,11877,11874.4,11876.5,0,0
NIFTY,2019/11/11,13:22,11876.3,11878.2,11875,11875.2,0,0
NIFTY,2019/11/11,13:23,11875.5,11875.5,11873.5,11874.1,0,0
NIFTY,2019/11/11,13:24,11873.8,11874.8,11872.5,11872.8,0,0
NIFTY,2019/11/11,13:25,11873.2,11873.6,11868.8,11869.3,0,0
NIFTY,2019/11/11,13:26,11869.5,11869.5,11861.6,11862.5,0,0
NIFTY,2019/11/11,13:27,11862,11864.5,11861.6,11863.6,0,0
NIFTY,2019/11/11,13:28,11863.4,11866.8,11863.4,11866.5,0,0
NIFTY,2019/11/11,13:29,11866.6,11868.4,11866.3,11866.4,0,0
NIFTY,2019/11/11,13:30,11866.6,11869.9,11866.6,11869,0,0
NIFTY,2019/11/11,13:31,11869,11880.7,11869,11879.5,0,0
NIFTY,2019/11/11,13:32,11880.5,11881.2,11875.7,11876.7,0,0
NIFTY,2019/11/11,13:33,11877,11877.3,11875,11875.4,0,0
NIFTY,2019/11/11,13:34,11875.3,11875.8,11870.7,11875.8,0,0
NIFTY,2019/11/11,13:35,11877.3,11880,11876.3,11876.8,0,0
NIFTY,2019/11/11,13:36,11876.9,11878.8,11876.4,11878,0,0
NIFTY,2019/11/11,13:37,11878.2,11880,11878,11878.3,0,0
NIFTY,2019/11/11,13:38,11878.5,11882.7,11878.3,11880.2,0,0
NIFTY,2019/11/11,13:39,11879.8,11888.3,11879.8,11888.3,0,0
NIFTY,2019/11/11,13:40,11888.2,11890.4,11886,11886.8,0,0
NIFTY,2019/11/11,13:41,11885.8,11889.5,11882,11882,0,0
NIFTY,2019/11/11,13:42,11881.8,11885.8,11881.8,11884.2,0,0
NIFTY,2019/11/11,13:43,11884.3,11886,11883.5,11885,0,0
NIFTY,2019/11/11,13:44,11884.7,11888.1,11883.8,11885.8,0,0
NIFTY,2019/11/11,13:45,11885.8,11890,11885.3,11889.3,0,0
NIFTY,2019/11/11,13:46,11889.8,11890.7,11888.5,11888.5,0,0
NIFTY,2019/11/11,13:47,11888.8,11893.8,11888.8,11893.8,0,0
NIFTY,2019/11/11,13:48,11893.6,11897.1,11890.1,11890.3,0,0
NIFTY,2019/11/11,13:49,11890.1,11890.4,11876.4,11880.3,0,0
NIFTY,2019/11/11,13:50,11879.3,11883.4,11878.8,11882.3,0,0
NIFTY,2019/11/11,13:51,11882,11884.4,11880.9,11880.9,0,0
NIFTY,2019/11/11,13:52,11880.2,11884.8,11880.2,11884.8,0,0
NIFTY,2019/11/11,13:53,11884.7,11889,11884.7,11887.9,0,0
NIFTY,2019/11/11,13:54,11887.7,11890,11887.2,11890,0,0
NIFTY,2019/11/11,13:55,11889.7,11889.8,11884.8,11885.6,0,0
NIFTY,2019/11/11,13:56,11885.3,11887.4,11884.2,11884.2,0,0
NIFTY,2019/11/11,13:57,11884.1,11888.5,11883.7,11887.5,0,0
NIFTY,2019/11/11,13:58,11887.5,11887.5,11885.8,11886.7,0,0
NIFTY,2019/11/11,13:59,11886.8,11888.3,11886.3,11887,0,0
NIFTY,2019/11/11,14:00,11886.5,11887.2,11881.6,11882.3,0,0
NIFTY,2019/11/11,14:01,11882.3,11891.5,11882,11888.5,0,0
NIFTY,2019/11/11,14:02,11889.4,11889.4,11886,11887.4,0,0
NIFTY,2019/11/11,14:03,11887.5,11889.5,11887,11889.1,0,0
NIFTY,2019/11/11,14:04,11888.8,11894.1,11888.6,11894,0,0
NIFTY,2019/11/11,14:05,11894.2,11895.2,11889.4,11890.7,0,0
NIFTY,2019/11/11,14:06,11890.9,11893.2,11890.6,11893,0,0
NIFTY,2019/11/11,14:07,11893.4,11894.5,11893.1,11893.1,0,0
NIFTY,2019/11/11,14:08,11893.4,11893.4,11890,11890.3,0,0
NIFTY,2019/11/11,14:09,11890.7,11891.6,11888.4,11889,0,0
NIFTY,2019/11/11,14:10,11888.8,11891.5,11888.2,11891.3,0,0
NIFTY,2019/11/11,14:11,11891.3,11892.8,11891,11891.5,0,0
NIFTY,2019/11/11,14:12,11891.4,11896.4,11891.4,11894.7,0,0
NIFTY,2019/11/11,14:13,11894.5,11895.2,11890.7,11890.7,0,0
NIFTY,2019/11/11,14:14,11890,11892.7,11889.8,11892.6,0,0
NIFTY,2019/11/11,14:15,11892.4,11892.8,11885.9,11885.9,0,0
NIFTY,2019/11/11,14:16,11885.8,11888.8,11884.8,11888,0,0
NIFTY,2019/11/11,14:17,11888.1,11891.3,11888,11890.3,0,0
NIFTY,2019/11/11,14:18,11890.3,11896,11890.3,11895.3,0,0
NIFTY,2019/11/11,14:19,11895,11897,11893.5,11894.8,0,0
NIFTY,2019/11/11,14:20,11894.3,11895.1,11893.1,11893.2,0,0
NIFTY,2019/11/11,14:21,11892.4,11893.3,11887.8,11888.7,0,0
NIFTY,2019/11/11,14:22,11887.8,11893.3,11887.8,11893.3,0,0
NIFTY,2019/11/11,14:23,11893.1,11894.2,11892.1,11892.5,0,0
NIFTY,2019/11/11,14:24,11892.3,11895.3,11891.3,11894.3,0,0
NIFTY,2019/11/11,14:25,11894.5,11895.9,11890.9,11890.9,0,0
NIFTY,2019/11/11,14:26,11890.2,11894.3,11889.8,11890.5,0,0
NIFTY,2019/11/11,14:27,11890.8,11890.8,11887.1,11890.4,0,0
NIFTY,2019/11/11,14:28,11890.7,11892.1,11889,11889.4,0,0
NIFTY,2019/11/11,14:29,11888.7,11892.7,11888.7,11892.7,0,0
NIFTY,2019/11/11,14:30,11892.5,11894.3,11892.4,11893.2,0,0
NIFTY,2019/11/11,14:31,11893.1,11894.5,11891.8,11891.8,0,0
NIFTY,2019/11/11,14:32,11892,11892,11878.2,11879.4,0,0
NIFTY,2019/11/11,14:33,11879.2,11879.7,11869.6,11871.8,0,0
NIFTY,2019/11/11,14:34,11871.3,11879.5,11870.7,11879,0,0
NIFTY,2019/11/11,14:35,11879,11879.5,11875.8,11878.3,0,0
NIFTY,2019/11/11,14:36,11878.7,11881.3,11878.6,11880.7,0,0
NIFTY,2019/11/11,14:37,11880.5,11887.4,11880.5,11887.3,0,0
NIFTY,2019/11/11,14:38,11887,11888.5,11884.3,11887.5,0,0
NIFTY,2019/11/11,14:39,11888,11889.3,11884.4,11885,0,0
NIFTY,2019/11/11,14:40,11885.1,11886.3,11884,11885.6,0,0
NIFTY,2019/11/11,14:41,11885.3,11885.7,11882.8,11884.8,0,0
NIFTY,2019/11/11,14:42,11884.9,11887.3,11883.5,11884.5,0,0
NIFTY,2019/11/11,14:43,11884.7,11888.3,11884.3,11885.6,0,0
NIFTY,2019/11/11,14:44,11885.5,11887.5,11880,11884.3,0,0
NIFTY,2019/11/11,14:45,11883.7,11884,11881.9,11882.8,0,0
NIFTY,2019/11/11,14:46,11882.9,11889.3,11882.2,11888.5,0,0
NIFTY,2019/11/11,14:47,11888.6,11890.3,11887.3,11889.1,0,0
NIFTY,2019/11/11,14:48,11888.8,11890,11887.9,11889.5,0,0
NIFTY,2019/11/11,14:49,11889.4,11894.8,11889.3,11892.4,0,0
NIFTY,2019/11/11,14:50,11892.8,11892.8,11889.6,11891.8,0,0
NIFTY,2019/11/11,14:51,11891.3,11893.1,11890.8,11893,0,0
NIFTY,2019/11/11,14:52,11893,11894.2,11890,11890,0,0
NIFTY,2019/11/11,14:53,11889.8,11889.8,11888.5,11889,0,0
NIFTY,2019/11/11,14:54,11889,11890.8,11888.7,11890.5,0,0
NIFTY,2019/11/11,14:55,11890.3,11890.6,11887.9,11889.5,0,0
NIFTY,2019/11/11,14:56,11889.7,11889.9,11886.7,11887.1,0,0
NIFTY,2019/11/11,14:57,11887.5,11889.5,11886.7,11888.2,0,0
NIFTY,2019/11/11,14:58,11887.9,11892.8,11887.9,11890.5,0,0
NIFTY,2019/11/11,14:59,11890.3,11893.3,11889,11893.3,0,0
NIFTY,2019/11/11,15:00,11893.1,11893.3,11887.7,11888.7,0,0
NIFTY,2019/11/11,15:01,11887.5,11888.4,11885.8,11886,0,0
NIFTY,2019/11/11,15:02,11885.5,11888.4,11884.5,11884.5,0,0
NIFTY,2019/11/11,15:03,11884.1,11887.6,11884.1,11886.8,0,0
NIFTY,2019/11/11,15:04,11886.9,11888.5,11886,11887.2,0,0
NIFTY,2019/11/11,15:05,11887.6,11890,11887.2,11889,0,0
NIFTY,2019/11/11,15:06,11889.3,11903,11888.9,11903,0,0
NIFTY,2019/11/11,15:07,11902.5,11910.4,11902.3,11906.8,0,0
NIFTY,2019/11/11,15:08,11905.9,11907.2,11904.5,11904.8,0,0
NIFTY,2019/11/11,15:09,11905.2,11910.8,11904.5,11910.8,0,0
NIFTY,2019/11/11,15:10,11910.5,11917.3,11909.5,11914.8,0,0
NIFTY,2019/11/11,15:11,11914.8,11914.8,11910.5,11910.6,0,0
NIFTY,2019/11/11,15:12,11911.1,11917.6,11909.7,11911.3,0,0
NIFTY,2019/11/11,15:13,11911.7,11914.1,11910.5,11914,0,0
NIFTY,2019/11/11,15:14,11913.8,11918.2,11913.1,11915.5,0,0
NIFTY,2019/11/11,15:15,11915.7,11918.8,11915,11918.5,0,0
NIFTY,2019/11/11,15:16,11919,11928.1,11919,11926.3,0,0
NIFTY,2019/11/11,15:17,11926.3,11932.7,11925.8,11931.8,0,0
NIFTY,2019/11/11,15:18,11931.8,11932,11923.9,11923.9,0,0
NIFTY,2019/11/11,15:19,11924,11924.3,11918.9,11919.5,0,0
NIFTY,2019/11/11,15:20,11919.3,11921.8,11918.7,11919.1,0,0
NIFTY,2019/11/11,15:21,11919.5,11920,11914.2,11914.9,0,0
NIFTY,2019/11/11,15:22,11915,11917.7,11914,11915.2,0,0
NIFTY,2019/11/11,15:23,11915.3,11917.1,11913.4,11914.5,0,0
NIFTY,2019/11/11,15:24,11914,11916.8,11913.5,11913.7,0,0
NIFTY,2019/11/11,15:25,11913.5,11914.2,11911.5,11913.3,0,0
NIFTY,2019/11/11,15:26,11913.2,11913.8,11912.1,11913.5,0,0
NIFTY,2019/11/11,15:27,11913.7,11915.8,11913,11915.5,0,0
NIFTY,2019/11/11,15:28,11915.2,11915.3,11913,11913.3,0,0
NIFTY,2019/11/11,15:29,11913.5,11914.7,11910.6,11914.7,0,0
NIFTY,2019/11/11,15:30,11913.8,11914.8,11908.2,11912.8,0,0
NIFTY,2019/11/11,15:31,11913,11913,11913,11913,0,0
NIFTY,2019/11/11,15:33,11912.4,11913.5,11912.2,11913.5,0,0
NIFTY,2019/11/11,16:39,11913.5,11913.5,11913.5,11913.5,0,0
NIFTY,2019/11/13,09:16,11909.8,11909.8,11895.5,11907.3,0,0
NIFTY,2019/11/13,09:17,11907.2,11907.9,11903.8,11907.2,0,0
NIFTY,2019/11/13,09:18,11907.1,11923.3,11907.1,11922.5,0,0
NIFTY,2019/11/13,09:19,11923,11923.7,11915.8,11919.5,0,0
NIFTY,2019/11/13,09:20,11919.1,11927.7,11919.1,11923.5,0,0
NIFTY,2019/11/13,09:21,11922.7,11922.7,11913,11913,0,0
NIFTY,2019/11/13,09:22,11913.8,11920.5,11913.8,11916.5,0,0
NIFTY,2019/11/13,09:23,11916,11919.5,11913.7,11914.3,0,0
NIFTY,2019/11/13,09:24,11913.8,11921.5,11913.4,11921.2,0,0
NIFTY,2019/11/13,09:25,11920.4,11925.1,11920.4,11922,0,0
NIFTY,2019/11/13,09:26,11922.2,11929,11922.2,11926.8,0,0
NIFTY,2019/11/13,09:27,11926.7,11932.4,11925.8,11928.7,0,0
NIFTY,2019/11/13,09:28,11928.7,11928.7,11922.5,11925.8,0,0
NIFTY,2019/11/13,09:29,11926.4,11930.2,11924.4,11930.2,0,0
NIFTY,2019/11/13,09:30,11928.9,11929.5,11922.8,11924.3,0,0
NIFTY,2019/11/13,09:31,11924.1,11929.2,11924,11925.5,0,0
NIFTY,2019/11/13,09:32,11925.5,11927.4,11920,11927.3,0,0
NIFTY,2019/11/13,09:33,11927.5,11928,11924.2,11926.3,0,0
NIFTY,2019/11/13,09:34,11926.5,11932.1,11926,11931,0,0
NIFTY,2019/11/13,09:35,11932.6,11940.9,11931.5,11939.8,0,0
NIFTY,2019/11/13,09:36,11940,11946.5,11937.8,11945.7,0,0
NIFTY,2019/11/13,09:37,11946.3,11946.8,11941.8,11944.5,0,0
NIFTY,2019/11/13,09:38,11943.8,11944.5,11940,11940,0,0
NIFTY,2019/11/13,09:39,11939.2,11940.3,11936.2,11938.8,0,0
NIFTY,2019/11/13,09:40,11938,11938,11934.1,11937,0,0
NIFTY,2019/11/13,09:41,11936.8,11938.7,11936.3,11937.2,0,0
NIFTY,2019/11/13,09:42,11937.8,11938,11933.8,11935.1,0,0
NIFTY,2019/11/13,09:43,11935.3,11935.8,11933.4,11934.3,0,0
NIFTY,2019/11/13,09:44,11933,11933,11930.2,11930.6,0,0
NIFTY,2019/11/13,09:45,11929.8,11930.5,11924.9,11928,0,0
NIFTY,2019/11/13,09:46,11928.2,11930.2,11920.6,11920.7,0,0
NIFTY,2019/11/13,09:47,11921.5,11923.3,11920.1,11922,0,0
NIFTY,2019/11/13,09:48,11921.4,11921.5,11914.3,11918.6,0,0
NIFTY,2019/11/13,09:49,11919.7,11920.3,11916.7,11918.8,0,0
NIFTY,2019/11/13,09:50,11918.2,11918.4,11912.2,11917.4,0,0
NIFTY,2019/11/13,09:51,11917.2,11920,11914.4,11919.7,0,0
NIFTY,2019/11/13,09:52,11921.1,11921.3,11919.3,11921.3,0,0
NIFTY,2019/11/13,09:53,11921.3,11924,11919.7,11924,0,0
NIFTY,2019/11/13,09:54,11923.5,11925.6,11921.3,11921.8,0,0
NIFTY,2019/11/13,09:55,11922.3,11923.3,11919.3,11923.3,0,0
NIFTY,2019/11/13,09:56,11922.8,11923.3,11919.1,11920.8,0,0
NIFTY,2019/11/13,09:57,11920.5,11920.6,11917.8,11918.8,0,0
NIFTY,2019/11/13,09:58,11918.7,11919.3,11917.1,11918.8,0,0
NIFTY,2019/11/13,09:59,11918.7,11922.5,11918.5,11922.3,0,0
NIFTY,2019/11/13,10:00,11923,11928,11922.9,11927,0,0
NIFTY,2019/11/13,10:01,11927.5,11929,11927.4,11929,0,0
NIFTY,2019/11/13,10:02,11929.1,11933.1,11929,11930.5,0,0
NIFTY,2019/11/13,10:03,11929.8,11929.8,11925,11926.7,0,0
NIFTY,2019/11/13,10:04,11926.7,11927.7,11925.5,11927.3,0,0
NIFTY,2019/11/13,10:05,11927.5,11929.8,11923.7,11929.8,0,0
NIFTY,2019/11/13,10:06,11930,11930.3,11927.5,11930.3,0,0
NIFTY,2019/11/13,10:07,11930.3,11931.5,11927,11927.3,0,0
NIFTY,2019/11/13,10:08,11926.8,11927,11924,11924.8,0,0
NIFTY,2019/11/13,10:09,11923.7,11923.7,11919.7,11920.4,0,0
NIFTY,2019/11/13,10:10,11920.6,11921.4,11918.7,11919.8,0,0
NIFTY,2019/11/13,10:11,11920.2,11920.2,11916.1,11916.1,0,0
NIFTY,2019/11/13,10:12,11916.3,11917,11914.6,11916.7,0,0
NIFTY,2019/11/13,10:13,11917.5,11920.5,11917.5,11919.2,0,0
NIFTY,2019/11/13,10:14,11919.8,11927,11919.4,11926.3,0,0
NIFTY,2019/11/13,10:15,11926.6,11928.7,11925,11926.6,0,0
NIFTY,2019/11/13,10:16,11926.3,11927.6,11926.2,11926.5,0,0
NIFTY,2019/11/13,10:17,11927,11930.5,11927,11928.3,0,0
NIFTY,2019/11/13,10:18,11928.2,11928.5,11927,11927.6,0,0
NIFTY,2019/11/13,10:19,11927,11928.3,11924.3,11924.3,0,0
NIFTY,2019/11/13,10:20,11924.1,11924.6,11922.3,11922.5,0,0
NIFTY,2019/11/13,10:21,11923,11929.8,11922.3,11929.7,0,0
NIFTY,2019/11/13,10:22,11929.5,11929.5,11927.1,11928.7,0,0
NIFTY,2019/11/13,10:23,11928.5,11928.5,11924,11924.5,0,0
NIFTY,2019/11/13,10:24,11924.5,11927.5,11924.5,11926.5,0,0
NIFTY,2019/11/13,10:25,11926.7,11927.2,11925.7,11926.1,0,0
NIFTY,2019/11/13,10:26,11926.5,11931,11926.5,11930.6,0,0
NIFTY,2019/11/13,10:27,11931,11934,11930.5,11931,0,0
NIFTY,2019/11/13,10:28,11931,11934,11929.7,11933.3,0,0
NIFTY,2019/11/13,10:29,11932.9,11934.6,11932,11934.6,0,0
NIFTY,2019/11/13,10:30,11934.3,11934.3,11928.8,11930.2,0,0
NIFTY,2019/11/13,10:31,11929.8,11929.8,11922,11924,0,0
NIFTY,2019/11/13,10:32,11924.4,11925.9,11923.4,11924.3,0,0
NIFTY,2019/11/13,10:33,11925,11925,11921.6,11922.3,0,0
NIFTY,2019/11/13,10:34,11922.5,11922.8,11916.8,11917,0,0
NIFTY,2019/11/13,10:35,11917.2,11918.4,11915.1,11918.4,0,0
NIFTY,2019/11/13,10:36,11918.9,11919.5,11915.7,11916.8,0,0
NIFTY,2019/11/13,10:37,11916.5,11918.5,11915.2,11918.3,0,0
NIFTY,2019/11/13,10:38,11918.7,11922.3,11918.2,11922.3,0,0
NIFTY,2019/11/13,10:39,11922.5,11922.5,11919.2,11919.6,0,0
NIFTY,2019/11/13,10:40,11919.5,11919.6,11917.5,11918.7,0,0
NIFTY,2019/11/13,10:41,11918.5,11919.8,11915.9,11919.1,0,0
NIFTY,2019/11/13,10:42,11918.9,11922.7,11918.8,11922.3,0,0
NIFTY,2019/11/13,10:43,11922.5,11926.2,11922.5,11923.1,0,0
NIFTY,2019/11/13,10:44,11922.8,11922.8,11920.8,11922.6,0,0
NIFTY,2019/11/13,10:45,11922.7,11923,11921.8,11921.8,0,0
NIFTY,2019/11/13,10:46,11922,11922.7,11920.1,11920.1,0,0
NIFTY,2019/11/13,10:47,11920.4,11921.6,11919.4,11920.9,0,0
NIFTY,2019/11/13,10:48,11921.2,11923.1,11920,11922.8,0,0
NIFTY,2019/11/13,10:49,11922.8,11922.8,11918.7,11918.9,0,0
NIFTY,2019/11/13,10:50,11918.7,11920.3,11917.5,11920,0,0
NIFTY,2019/11/13,10:51,11920.2,11921.3,11917.6,11918,0,0
NIFTY,2019/11/13,10:52,11918.3,11919,11915.5,11916.8,0,0
NIFTY,2019/11/13,10:53,11917.1,11918.1,11914.7,11915.1,0,0
NIFTY,2019/11/13,10:54,11915.2,11915.2,11907.5,11909,0,0
NIFTY,2019/11/13,10:55,11909,11909,11905,11906,0,0
NIFTY,2019/11/13,10:56,11905.8,11905.8,11898,11898.8,0,0
NIFTY,2019/11/13,10:57,11898.4,11902.2,11898,11902.2,0,0
NIFTY,2019/11/13,10:58,11902.7,11903.8,11902,11903.8,0,0
NIFTY,2019/11/13,10:59,11903.8,11903.8,11899.3,11900,0,0
NIFTY,2019/11/13,11:00,11900.1,11901.3,11898.5,11900.8,0,0
NIFTY,2019/11/13,11:01,11900.7,11901.1,11898,11899.7,0,0
NIFTY,2019/11/13,11:02,11899.5,11906.3,11899.5,11906,0,0
NIFTY,2019/11/13,11:03,11906.3,11907.3,11905.1,11907.2,0,0
NIFTY,2019/11/13,11:04,11907,11909,11905.5,11908.8,0,0
